Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Ma 03-02-2025;7;12:47;12:54;0:07:24;1,53;1;Amsterdam - Amsterdam;Nieuwe Doelenstraat 26;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-02-2025;6;12:29;12:42;0:12:41;5,44;11;Amsterdam - Amsterdam;Distelkade 1;;Kloveniersburgwal 162;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-02-2025;5;12:19;12:25;0:06:00;1,54;-5;Amsterdam - Amsterdam;Schaafstraat 8;;Distelkade 1;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-02-2025;4;11:57;12:14;0:16:11;5,72;-1;Amsterdam - Amsterdam;Back-Upstraat 32;;Schaafstraat 8;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-02-2025;3;11:40;11:54;0:14:28;11,98;2;Amsterdam - Amsterdam;Portsmuiden 15;;Back-Upstraat 32;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-02-2025;2;11:16;11:17;0:00:31;0,05;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-02-2025;1;08:39;08:40;0:00:52;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-01-2025;3;15:53;15:54;0:01:02;0,01;-50;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-01-2025;2;09:12;09:13;0:01:00;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-01-2025;1;09:11;09:11;0:00:24;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;21;17:23;17:24;0:01:03;0,06;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;20;15:06;16:02;0:56:17;57,14;-8;'S-Gravenhage - Amsterdam;Prinsegracht 3;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;19;14:43;14:50;0:06:51;1,87;2;'S-Gravenhage - 'S-Gravenhage;Laan Van Meerdervoort 1;;Prinsegracht 3;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;18;14:27;14:42;0:14:18;3,66;-13;'S-Gravenhage - 'S-Gravenhage;Kranestraat 100;;Laan Van Meerdervoort 1;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;17;13:54;14:15;0:21:29;12,64;1;Delft - 'S-Gravenhage;Doelenplein 8;;Kranestraat 100;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;16;13:30;13:49;0:19:03;16,08;0;Schiedam - Delft;Grote Markt 17;;Doelenplein 8;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;15;12:59;13:25;0:26:29;8,68;-19;Rotterdam - Schiedam;Wilhelminakade 131;;Grote Markt 17;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;14;12:34;12:42;0:08:48;1,68;-23;Rotterdam - Rotterdam;Leuvehaven 73;;Wilhelminakade 131;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;13;12:21;12:28;0:07:11;1,56;30;Rotterdam - Rotterdam;Hartmansstraat 18;;Leuvehaven 73;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;12;12:04;12:14;0:10:00;2,52;33;Rotterdam - Rotterdam;Mauritsweg 23;;Hartmansstraat 18;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;11;11:50;11:52;0:01:45;0,27;8;Rotterdam - Rotterdam;Mauritsweg 55;;Mauritsweg 23;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;10;11:43;11:46;0:02:49;0,32;-3;Rotterdam - Rotterdam;Oude Binnenweg 128;;Mauritsweg 55;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;9;11:31;11:39;0:08:18;1,55;-8;Rotterdam - Rotterdam;Pannekoekstraat 88;;Oude Binnenweg 128;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;8;11:14;11:17;0:03:07;0,59;2;Rotterdam - Rotterdam;Hoogstraat 58;;Pannekoekstraat 88;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;7;11:10;11:10;0:00:27;0;-;Rotterdam - Rotterdam;Hoogstraat 58;;Hoogstraat 58;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;6;10:59;11:04;0:05:15;1,42;-2;Rotterdam - Rotterdam;Wollefoppenstraat 116;;Hoogstraat 58;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;5;10:47;10:56;0:08:50;3,23;-10;Rotterdam - Rotterdam;Voorburgstraat 268;;Wollefoppenstraat 116;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;4;10:10;10:44;0:33:30;34,41;0;Leiden - Rotterdam;Kloksteeg 10;;Voorburgstraat 268;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;3;09:59;10:05;0:06:26;1,55;57;Leiden - Leiden;Sint Pancrassteeg 9;;Kloksteeg 10;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;2;09:57;09:57;0:00:17;0;-;Leiden - Leiden;Sint Pancrassteeg 9;;Sint Pancrassteeg 9;;;1 (VNZ-20-TRebel);;;;;;
Do 30-01-2025;1;09:08;09:47;0:39:45;42,19;-4;Amsterdam - Leiden;Portsmuiden 15;;Sint Pancrassteeg 9;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;15;17:41;17:41;0:00:48;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;14;14:44;14:45;0:00:44;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;13;14:25;14:26;0:00:51;0,01;-80;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;12;13:28;13:30;0:01:38;0,27;12;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;11;13:26;13:27;0:01:07;0,25;-;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;10;13:18;13:19;0:00:15;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;9;12:02;12:29;0:26:49;15,86;26;Amsterdam - Amsterdam;Pijnackerstraat 42;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;8;11:17;11:19;0:02:06;0,53;-28;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Pijnackerstraat 42;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;7;11:05;11:15;0:10:11;2,6;-33;Amsterdam - Amsterdam;Geelvinckssteeg 10;;Tweede Van Der Helststraat 72;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;6;10:54;10:58;0:04:05;0,81;-30;Amsterdam - Amsterdam;Prinsengracht 600;;Geelvinckssteeg 10;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;5;10:44;10:51;0:07:23;1,6;10;Amsterdam - Amsterdam;Tweede Jacob Van Campenstraat 146;;Prinsengracht 600;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;4;10:24;10:27;0:03:07;0,36;3;Amsterdam - Amsterdam;Quellijnstraat 89;;Tweede Jacob Van Campenstraat 146;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;3;09:58;10:08;0:10:13;2,07;2;Amsterdam - Amsterdam;Andreas Bonnstraat 23;;Quellijnstraat 89;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;2;09:38;09:54;0:15:58;4,33;-13;Amsterdam - Amsterdam;De Groene Zoom;;Andreas Bonnstraat 23;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-01-2025;1;09:10;09:30;0:19:51;14,75;1;Amsterdam - Amsterdam;Portsmuiden 15;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;21;16:53;16:55;0:01:52;0,11;-15;Amsterdam - Amsterdam;Pleimuiden 24;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;20;14:34;14:35;0:01:02;0,11;-15;Amsterdam - Amsterdam;Portsmuiden 15;;Pleimuiden 24;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;19;14:24;14:25;0:00:52;0,03;50;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;18;13:11;13:27;0:15:56;3,32;4050;Amsterdam - Amsterdam;Pleimuiden 24;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;17;12:29;13:00;0:30:36;12,14;0;Amsterdam - Amsterdam;Vijzelstraat 137;;Pleimuiden 24;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;16;12:24;12:28;0:03:38;0,75;19;Amsterdam - Amsterdam;Kerkstraat 59;;Vijzelstraat 137;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;15;12:18;12:22;0:04:05;1,05;-;Amsterdam - Amsterdam;Vijzelstraat 137;;Kerkstraat 59;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;14;12:06;12:11;0:04:36;0,76;27;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 67;;Vijzelstraat 137;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;13;11:58;12:02;0:03:53;0,95;7;Amsterdam - Amsterdam;Kerkstraat 59;;Lange Leidsedwarsstraat 67;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;12;11:41;11:45;0:04:06;1,06;4;Amsterdam - Amsterdam;Keizersgracht 234;;Kerkstraat 59;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;11;11:31;11:37;0:06:15;0,78;86;Amsterdam - Amsterdam;Prinsengracht 487;;Keizersgracht 234;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;10;11:19;11:26;0:06:38;1,41;-6;Amsterdam - Amsterdam;Singel 85;;Prinsengracht 487;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;9;11:11;11:15;0:03:46;0,95;2;Amsterdam - Amsterdam;Singel 296;;Singel 85;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;8;11:05;11:07;0:02:17;0,22;5;Amsterdam - Amsterdam;Raadhuisstraat 2;;Singel 296;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;7;10:59;11:02;0:02:55;0,72;-5;Amsterdam - Amsterdam;Spui 21;;Raadhuisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;6;10:41;10:52;0:11:01;2,07;71;Amsterdam - Amsterdam;Oudezijds Voorburgwal 222;;Spui 21;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;5;10:32;10:36;0:04:13;0,71;48;Amsterdam - Amsterdam;Zeedijk 11;;Oudezijds Voorburgwal 222;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;4;10:19;10:21;0:01:12;0,12;-96;Amsterdam - Amsterdam;Zeedijk 47;;Zeedijk 11;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;3;10:01;10:08;0:07:13;1,34;-11;Amsterdam - Amsterdam;Rapenburg 16;;Zeedijk 47;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;2;09:39;09:54;0:14:11;5,19;33;Amsterdam - Amsterdam;Gedempt Hamerkanaal 81;;Rapenburg 16;;;1 (VNZ-20-TRebel);;;;;;
Di 28-01-2025;1;09:06;09:30;0:23:57;17,37;0;Amsterdam - Amsterdam;Portsmuiden 15;;Gedempt Hamerkanaal 81;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;7;17:16;17:16;0:00:50;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;6;17:03;17:04;0:00:47;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;5;14:27;14:35;0:07:55;2,48;0;Amsterdam - Amsterdam;Ruys De Beerenbrouckstraat 138;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;4;14:15;14:24;0:08:05;2,15;0;Amsterdam - Amsterdam;Bolstoen 4;;Ruys De Beerenbrouckstraat 138;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;3;14:13;14:14;0:01:00;0,23;10;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 4;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;2;14:11;14:12;0:00:33;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-01-2025;1;09:07;09:09;0:01:53;0,03;-67;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;22;16:19;16:20;0:00:39;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;21;16:05;16:06;0:00:47;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;20;15:08;15:23;0:14:41;6,76;-;Amsterdam - Amsterdam;Joan Melchior Kemperstraat 93;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;19;14:58;15:04;0:05:45;1,66;-24;Amsterdam - Amsterdam;Westerstraat 84;;Groen Van Prinstererstraat 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;18;14:50;14:56;0:06:13;1,32;-23;Amsterdam - Amsterdam;Rozengracht 90;;Westerstraat 84;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;17;14:40;14:48;0:08:24;1,81;129;Amsterdam - Amsterdam;Bilderdijkstraat 73;;Rozengracht 90;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;16;14:26;14:28;0:01:47;0,48;2;Amsterdam - Amsterdam;Kinkerstraat 128;;Bilderdijkstraat 82;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;15;14:10;14:22;0:12:00;2,17;-32;Amsterdam - Amsterdam;Prinsengracht 504;;Kinkerstraat 128;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;14;13:50;13:55;0:04:45;1,21;3;Amsterdam - Amsterdam;Singel 296;;Prinsengracht 504;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;13;13:45;13:47;0:01:18;0,14;8;Amsterdam - Amsterdam;Spuistraat 179;;Singel 296;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;12;13:22;13:36;0:13:33;2,59;-2;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Spuistraat 179;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;11;13:08;13:15;0:06:20;1,02;-2;Amsterdam - Amsterdam;Rokin 85;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;10;12:39;12:51;0:12:48;4,23;-13;Amsterdam - Amsterdam;Rietlandpark 381;;Rokin 85;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;9;12:19;12:30;0:11:46;4,38;2;Amsterdam - Amsterdam;Stadhouderskade 119;;Rietlandpark 381;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;8;11:43;12:07;0:24:14;2,81;78;Amsterdam - Amsterdam;Tweede Van Der Helststraat 70;;Stadhouderskade 119;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;7;11:35;11:40;0:05:46;1,65;1;Amsterdam - Amsterdam;Beethovenstraat 18;;Tweede Van Der Helststraat 70;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;6;11:22;11:30;0:08:09;2,31;3;Amsterdam - Amsterdam;De Groene Zoom;;Beethovenstraat 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;5;10:40;11:20;0:40:07;37,78;-6;Utrecht - Amsterdam;Oudegracht 136;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;4;10:36;10:38;0:01:38;0,14;75;Utrecht - Utrecht;Oudegracht 101;;Oudegracht 136;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;3;10:15;10:19;0:03:49;0,31;-83;Utrecht - Utrecht;Vredenburg 57;;Oudegracht 101;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;2;09:12;10:03;0:51:12;51,1;1;Amsterdam - Utrecht;Portsmuiden 15;;Vredenburg 57;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-01-2025;1;09:07;09:08;0:00:20;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;23;17:16;17:17;0:01:00;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;22;16:48;16:49;0:01:00;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;21;16:05;16:10;0:04:56;2,15;26;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;20;15:50;15:59;0:08:48;2,72;5;Amsterdam - Zaandam;Ruys De Beerenbrouckstraat 138;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;19;15:19;15:48;0:28:33;9,96;0;Amsterdam - Amsterdam;Kleine-Gartmanplantsoen 25;;Ruys De Beerenbrouckstraat 138;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;18;14:38;15:07;0:28:41;10,29;-6;Amsterdam - Amsterdam;Portsmuiden 15;;Kleine-Gartmanplantsoen 25;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;17;14:10;14:34;0:24:04;26,63;49;Amsterdam - Amsterdam;Amstelvlietstraat 6;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;16;13:51;14:05;0:13:46;8,97;-1;Amsterdam - Amsterdam;Amstelveenseweg 43;;Amstelvlietstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;15;13:42;13:48;0:06:29;2,06;-17;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Amstelveenseweg 43;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;14;13:25;13:37;0:11:43;3,59;-1;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 350;;Paulus Potterstraat 44;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;13;13:05;13:17;0:12:01;2,65;3;Amsterdam - Amsterdam;Prinsengracht 498;;Nieuwezijds Voorburgwal 350;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;12;12:50;12:57;0:07:19;1,43;55;Amsterdam - Amsterdam;Kleine-Gartmanplantsoen 25;;Prinsengracht 498;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;11;12:27;12:35;0:08:01;2,29;21;Amsterdam - Amsterdam;Rozengracht 104;;Kleine-Gartmanplantsoen 25;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;10;12:19;12:24;0:05:25;1,48;-24;Amsterdam - Amsterdam;Heiligeweg 46;;Rozengracht 104;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;9;11:35;12:01;0:25:23;5,42;33;Amsterdam - Amsterdam;Polonceau-Kade 27;;Heiligeweg 46;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;8;11:18;11:26;0:08:22;1,98;9;Amsterdam - Amsterdam;Haarlemmerdijk 64;;Polonceau-Kade 27;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;7;11:04;11:14;0:10:18;3,27;18;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Haarlemmerdijk 64;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;6;10:47;10:54;0:06:57;0,9;-;Amsterdam - Amsterdam;Oudezijds Achterburgwal 231;;Oudezijds Voorburgwal 226;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;5;10:22;10:37;0:15:09;3,09;122;Amsterdam - Amsterdam;Zeedijk 47;;Oudezijds Achterburgwal 231;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;4;10:04;10:08;0:04:03;0,35;-19;Amsterdam - Amsterdam;Nieuwmarkt 22;;Zeedijk 47;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;3;09:40;09:58;0:17:30;8,6;-1;Amsterdam - Amsterdam;Back-Upstraat 24;;Nieuwmarkt 22;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;2;09:32;09:36;0:04:32;1,43;-3;Amsterdam - Amsterdam;Tt. Vasumweg 95;;Back-Upstraat 24;;;1 (VNZ-20-TRebel);;;;;;
Do 23-01-2025;1;09:09;09:24;0:14:33;12,25;0;Amsterdam - Amsterdam;Portsmuiden 9;;Tt. Vasumweg 95;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;22;16:24;16:25;0:00:35;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;21;16:08;16:09;0:00:29;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;20;15:45;15:46;0:00:24;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;19;15:24;15:28;0:04:13;0,56;1300;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;18;14:48;14:50;0:01:57;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;17;14:05;14:21;0:16:22;5,44;-24;Amsterdam - Amsterdam;Jan Evertsenstraat 719;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;16;13:48;14:03;0:14:35;6,95;1;Amsterdam - Amsterdam;Portsmuiden 15;;Jan Evertsenstraat 719;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;15;13:27;13:41;0:13:52;6,02;0;Amsterdam - Amsterdam;Bos En Lommerweg 7;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;14;13:02;13:13;0:10:37;3,24;9;Amsterdam - Amsterdam;Hugo Floris Ruysstraat 6;;Bos En Lommerweg 7;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;13;12:24;12:34;0:10:26;4,08;-2;Amsterdam - Amsterdam;Pleimuiden 24;;Hugo Floris Ruysstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;12;12:03;12:09;0:06:47;2,87;59;Zaandam - Amsterdam;Herwijk;;Pleimuiden 24;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;11;12:01;12:01;0:00:31;0,03;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;10;11:39;11:59;0:20:34;8,46;-13;Amsterdam - Zaandam;Da Costakade 18;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;9;11:06;11:29;0:22:37;14,11;101;Amsterdam - Amsterdam;Spaklerweg 18;;Da Costakade 18;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;8;10:45;11:02;0:16:30;9,71;-2;Amsterdam - Amsterdam;Sophialaan 38;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;7;10:34;10:43;0:09:01;2,17;-47;Amsterdam - Amsterdam;Helicopterstraat 23;;Sophialaan 38;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;6;10:15;10:26;0:11:26;4,26;-6;Amsterdam - Amsterdam;Stadionplein 18;;Helicopterstraat 23;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;5;09:48;10:03;0:15:39;8;17;Amsterdam - Amsterdam;Krelis Louwenstraat 3;;Stadionplein 18;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;4;09:43;09:44;0:00:20;0,01;-96;Amsterdam - Amsterdam;Krelis Louwenstraat 3;;Krelis Louwenstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;3;09:27;09:43;0:15:28;5,39;-2;Amsterdam - Amsterdam;Portsmuiden 15;;Krelis Louwenstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;2;09:19;09:21;0:02:07;0,53;489;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 22-01-2025;1;09:16;09:16;0:00:16;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;21;16:36;16:37;0:01:00;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;20;16:22;16:24;0:01:11;0,13;8;Amsterdam - Amsterdam;Portsmuiden 46;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;19;14:04;14:24;0:19:56;12,61;0;Amsterdam - Amsterdam;Stadionplein 18;;Portsmuiden 46;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;18;13:56;14:02;0:05:28;1,58;7;Amsterdam - Amsterdam;Johannes Verhulststraat 222;;Stadionplein 18;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;17;13:32;13:54;0:21:45;5,83;-10;Amsterdam - Amsterdam;Pieter Nieuwlandstraat 45;;Johannes Verhulststraat 222;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;16;13:20;13:26;0:06:14;1,38;24;Amsterdam - Amsterdam;Beukenplein 17;;Pieter Nieuwlandstraat 45;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;15;13:02;13:16;0:14:48;2,93;24;Amsterdam - Amsterdam;Quellijnstraat 79;;Beukenplein 17;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;14;12:40;12:48;0:07:25;1,61;17;Amsterdam - Amsterdam;Utrechtsestraat 35;;Quellijnstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;13;12:31;12:35;0:03:53;0,69;47;Amsterdam - Amsterdam;Vijzelstraat 26;;Utrechtsestraat 35;;;1 (VNZ-20-TRebel);;;;;;
