Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Do 28-11-2024;10;10:49;10:56;0:06:58;0,67;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Nieuwe Doelenstraat 15;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;9;10:44;10:46;0:02:17;0,35;3;Amsterdam - Amsterdam;Oudezijds Voorburgwal 46;;Oudezijds Voorburgwal 226;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;8;10:33;10:36;0:02:38;0,44;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 183;;Oudezijds Voorburgwal 46;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;7;10:01;10:25;0:23:56;5,52;151;Amsterdam - Amsterdam;Ijdok 147;;Oudezijds Voorburgwal 183;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;6;09:44;09:57;0:12:46;3,91;-2;Amsterdam - Amsterdam;Bos En Lommerweg 62;;Ijdok 147;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;5;09:29;09:36;0:06:46;1,72;41;Amsterdam - Amsterdam;Krelis Louwenstraat 3;;Bos En Lommerweg 62;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;4;09:12;09:26;0:13:46;5,56;3;Amsterdam - Amsterdam;Portsmuiden 11;;Krelis Louwenstraat 3;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;3;09:11;09:11;0:00:12;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;2;09:04;09:04;0:00:07;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 28-11-2024;1;08:59;08:59;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;25;17:29;17:30;0:00:53;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;24;16:28;16:28;0:00:30;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;23;16:07;16:08;0:00:47;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;22;16:07;16:07;0:00:18;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;21;15:40;16:06;0:25:48;10,5;-5;Amsterdam - Amsterdam;Kombuisweg 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;20;15:37;15:38;0:00:55;0,09;-18;Westpoort - Amsterdam;Ankerweg;;Ankerweg 2;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;19;15:16;15:36;0:19:42;8,02;-19;Zaandam - Westpoort;Herwijk;;Ankerweg;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;18;15:03;15:11;0:08:28;2,11;29;Amsterdam - Zaandam;Portsmuiden 11;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;17;14:56;14:57;0:00:37;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;16;13:08;13:31;0:22:42;8,25;-10;Amsterdam - Amsterdam;Da Costakade 22;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;15;12:38;13:00;0:21:30;3,52;76;Amsterdam - Amsterdam;Leidseplein 4;;Da Costakade 22;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;14;12:34;12:35;0:00:32;0,05;-55;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 18;;Leidseplein 4;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;13;12:31;12:33;0:01:46;0,28;250;Amsterdam - Amsterdam;Lijnbaansgracht 236;;Korte Leidsedwarsstraat 18;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;12;12:20;12:29;0:08:43;2,11;46;Amsterdam - Amsterdam;Reguliersdwarsstraat 49;;Lijnbaansgracht 236;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;11;11:58;12:04;0:06:10;1,51;-26;Amsterdam - Amsterdam;Reestraat 12;;Reguliersdwarsstraat 49;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;10;11:51;11:55;0:03:16;0,58;-;Amsterdam - Amsterdam;Rozengracht 152;;Reestraat 12;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;9;11:28;11:39;0:11:03;1,63;-22;Amsterdam - Amsterdam;Handboogstraat 15;;Rozengracht 152;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;8;11:23;11:24;0:01:48;0,22;-82;Amsterdam - Amsterdam;Begijnhof 41;;Handboogstraat 15;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;7;11:11;11:14;0:03:47;0,48;-4;Amsterdam - Amsterdam;Spuistraat 212;;Begijnhof 41;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;6;10:52;10:58;0:06:05;0,7;-3;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Spuistraat 212;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;5;10:32;10:40;0:08:41;1,96;52;Amsterdam - Amsterdam;Nieuwe Doelenstraat 5;;Oudezijds Voorburgwal 226;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;4;10:07;10:28;0:21:12;5,4;105;Amsterdam - Amsterdam;Binnen Oranjestraat 12;;Nieuwe Doelenstraat 5;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;3;10:03;10:03;0:00:10;0,01;-;Amsterdam - Amsterdam;Binnen Oranjestraat 12;;Binnen Oranjestraat 12;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;2;09:48;09:59;0:10:33;2,11;-3;Amsterdam - Amsterdam;Tweede Egelantiersdwarsstraat 3;;Binnen Oranjestraat 12;;;2 (V-435-BX Ocho);;;;;;
Wo 27-11-2024;1;09:17;09:41;0:24:37;9,3;1;Amsterdam - Amsterdam;Portsmuiden 11;;Tweede Egelantiersdwarsstraat 3;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;26;16:52;16:54;0:02:25;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;25;16:19;16:20;0:01:00;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;24;14:25;14:25;0:00:13;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;23;13:48;13:54;0:05:17;1,8;7;Zaandam - Amsterdam;Herwijk;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;22;13:40;13:47;0:06:14;2,06;21;Amsterdam - Zaandam;Bolstoen 4;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;21;13:37;13:38;0:01:36;0,4;90;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;20;13:13;13:31;0:17:33;18,29;48;Amsterdam - Amsterdam;Stadionplein 22;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;19;13:04;13:11;0:06:08;3,46;1;Amsterdam - Amsterdam;De Groene Zoom;;Stadionplein 22;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;18;12:41;12:48;0:07:29;4,73;2;Amsterdam - Amsterdam;Spaklerweg 18;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;17;12:24;12:38;0:14:03;5,52;-14;Amsterdam - Amsterdam;Rietlandpark 377;;Spaklerweg 18;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;16;12:11;12:22;0:11:11;3,68;-;Amsterdam - Amsterdam;Beukenplein 73;;Rietlandpark 377;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;15;11:53;12:08;0:15:18;4,18;29;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Beukenplein 73;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;14;11:41;11:50;0:08:58;1,57;-15;Amsterdam - Amsterdam;Frans Halsstraat 110;;Tweede Van Der Helststraat 72;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;13;11:32;11:36;0:04:32;0,7;27;Amsterdam - Amsterdam;Quellijnstraat 77;;Frans Halsstraat 110;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;12;11:20;11:26;0:06:14;1,39;1;Amsterdam - Amsterdam;Utrechtsestraat 30;;Quellijnstraat 77;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;11;11:16;11:17;0:01:30;0,3;-57;Amsterdam - Amsterdam;Rembrandtplein 12;;Utrechtsestraat 30;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;10;11:11;11:12;0:01:07;0,15;-17;Amsterdam - Amsterdam;Reguliersdwarsstraat 87;;Rembrandtplein 12;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;9;11:03;11:06;0:02:46;0,44;2;Amsterdam - Amsterdam;Vijzelstraat 78;;Reguliersdwarsstraat 87;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;8;10:53;10:59;0:06:06;0,55;-19;Amsterdam - Amsterdam;Kerkstraat 61;;Vijzelstraat 78;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;7;10:42;10:49;0:07:24;1,74;64;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Kerkstraat 61;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;6;10:32;10:34;0:02:43;0,25;-84;Amsterdam - Amsterdam;Leidseplein 4;;Lange Leidsedwarsstraat 71;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;5;10:17;10:25;0:08:13;1,3;7;Amsterdam - Amsterdam;Jacob Van Lennepstraat 64;;Leidseplein 4;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;4;10:11;10:15;0:03:22;0,69;77;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Jacob Van Lennepstraat 64;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;3;09:57;10:00;0:02:15;0,43;5;Amsterdam - Amsterdam;Kinkerstraat 118;;Bilderdijkstraat 79;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;2;09:47;09:53;0:05:15;1,66;66;Amsterdam - Amsterdam;Eerste Helmersstraat 176;;Kinkerstraat 118;;;2 (V-435-BX Ocho);;;;;;
Di 26-11-2024;1;09:15;09:40;0:25:18;9,26;-3;Amsterdam - Amsterdam;Portsmuiden 11;;Eerste Helmersstraat 176;;;2 (V-435-BX Ocho);;;;;;
Ma 25-11-2024;5;17:01;17:02;0:01:00;0;-;Amsterdam - Amsterdam;Portsmuiden 46;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 25-11-2024;4;16:48;16:48;0:00:44;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 25-11-2024;3;09:43;09:52;0:09:16;4,25;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 25-11-2024;2;09:23;09:24;0:01:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 25-11-2024;1;09:22;09:23;0:00:08;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;19;16:20;16:23;0:02:14;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;18;16:19;16:20;0:00:33;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;17;16:17;16:18;0:01:10;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;16;13:40;14:09;0:28:53;20,44;35;Amsterdam - Amsterdam;Tweede Van Der Helststraat 99;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;15;13:38;13:40;0:01:42;0,11;10;Amsterdam - Amsterdam;Tweede Van Der Helststraat 70;;Tweede Van Der Helststraat 99;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;14;13:16;13:35;0:18:30;3,09;24;Amsterdam - Amsterdam;Kleine-Gartmanplantsoen 25;;Tweede Van Der Helststraat 70;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;13;12:32;12:59;0:26:56;3,13;422;Amsterdam - Amsterdam;Max Euweplein 63;;Kleine-Gartmanplantsoen 25;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;12;12:11;12:22;0:10:28;1,82;19;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Stadhouderskade 25;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;11;11:55;12:06;0:10:46;2,44;63;Amsterdam - Amsterdam;Egelantiersstraat 14;;Bilderdijkstraat 79;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;10;11:45;11:45;0:00:08;0;-;Amsterdam - Amsterdam;Egelantiersstraat 14;;Egelantiersstraat 14;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;9;11:37;11:45;0:07:36;1,34;-22;Amsterdam - Amsterdam;Singel 286;;Egelantiersstraat 14;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;8;11:28;11:29;0:01:34;0,08;-;Amsterdam - Amsterdam;Singel 235;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;7;11:13;11:24;0:10:50;2,6;-2;Amsterdam - Amsterdam;Prins Hendrikkade 69;;Singel 235;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;6;10:50;10:57;0:06:58;0,98;-5;Amsterdam - Amsterdam;Rokin 65;;Prins Hendrikkade 69;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;5;10:32;10:34;0:02:30;0,58;-2;Amsterdam - Amsterdam;Nieuwe Doelenstraat 15;;Rokin 65;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;4;10:10;10:28;0:17:25;5,45;18;Amsterdam - Amsterdam;Rietlandpark 377;;Nieuwe Doelenstraat 15;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;3;09:49;10:02;0:13:13;6,17;-1;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Rietlandpark 377;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;2;09:28;09:45;0:16:40;12,45;3;Amsterdam - Amsterdam;Back-Upstraat 26;;Durgerdammerdijk 79;;;2 (V-435-BX Ocho);;;;;;
Vr 22-11-2024;1;09:08;09:25;0:17:14;12,18;4;Amsterdam - Amsterdam;Portsmuiden 11;;Back-Upstraat 26;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;16;17:55;17:56;0:00:50;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;15;17:35;17:38;0:03:16;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;14;13:06;13:21;0:15:05;8,2;5;Amsterdam - Amsterdam;Staalmeesterslaan 410;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;13;12:42;13:04;0:22:51;11,67;6383;Amsterdam - Amsterdam;Staalmeesterslaan 410;;Staalmeesterslaan 410;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;12;12:22;12:32;0:10:01;3,59;53;Amsterdam - Amsterdam;Amstelveenseweg 59;;Staalmeesterslaan 410;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;11;11:53;12:14;0:21:06;6,42;22;Amsterdam - Amsterdam;Mauritskade 61;;Amstelveenseweg 59;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;10;11:37;11:48;0:10:37;1,95;67;Amsterdam - Amsterdam;Prof. Tulpplein 1;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;9;11:21;11:32;0:11:37;1,97;-12;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Prof. Tulpplein 1;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;8;11:07;11:15;0:07:54;1,47;19;Amsterdam - Amsterdam;Prinsengracht 351;;Lange Leidsedwarsstraat 71;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;7;10:58;11:03;0:05:30;0,95;102;Amsterdam - Amsterdam;Rozengracht 110;;Reestraat 24;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;6;10:48;10:54;0:05:29;0,88;2;Amsterdam - Amsterdam;Herengracht 287;;Rozengracht 110;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;5;10:34;10:42;0:07:47;1,5;3;Amsterdam - Amsterdam;Nes 116;;Herengracht 287;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;4;10:25;10:31;0:06:02;0,78;-4;Amsterdam - Amsterdam;Kloveniersburgwal 160;;Nes 116;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;3;10:18;10:21;0:03:34;0,62;2;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Kloveniersburgwal 160;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;2;09:35;10:11;0:35:17;6,5;255;Amsterdam - Amsterdam;Binnen Oranjestraat 12;;Oudezijds Voorburgwal 226;;;2 (V-435-BX Ocho);;;;;;
Do 21-11-2024;1;09:09;09:33;0:24:02;8,05;2;Amsterdam - Amsterdam;Portsmuiden 11;;Binnen Oranjestraat 12;;;2 (V-435-BX Ocho);;;;;;
Wo 20-11-2024;5;16:52;16:53;0:00:55;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 20-11-2024;4;16:37;16:37;0:00:19;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 20-11-2024;3;16:35;16:36;0:00:51;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 20-11-2024;2;09:36;09:37;0:01:17;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 20-11-2024;1;09:21;09:24;0:02:40;0,31;244;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;18;16:51;16:53;0:01:26;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;17;15:27;15:31;0:03:53;1,45;-12;Amsterdam - Amsterdam;Berchvliet 14;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;16;15:05;15:10;0:04:38;1,89;27;Amsterdam - Amsterdam;Portsmuiden 11;;Berchvliet 14;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;15;12:57;13:16;0:18:57;6,12;3;Amsterdam - Amsterdam;Willem De Zwijgerlaan 366;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;14;12:42;12:49;0:06:58;2,35;-2;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Willem De Zwijgerlaan 366;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;13;12:23;12:26;0:02:58;0,48;-;Amsterdam - Amsterdam;Jacob Van Lennepstraat 46;;Bilderdijkstraat 79;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;12;12:05;12:18;0:13:16;1,86;9;Amsterdam - Amsterdam;Kerkstraat 52;;Jacob Van Lennepstraat 46;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;11;11:50;11:53;0:02:34;0,39;-64;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Kerkstraat 52;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;10;11:41;11:44;0:02:20;0,52;-;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Lange Leidsedwarsstraat 71;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;9;11:30;11:38;0:07:39;1,89;166;Amsterdam - Amsterdam;Prinsengracht 531;;Lange Leidsedwarsstraat 71;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;8;11:16;11:23;0:07:27;1,31;-7;Amsterdam - Amsterdam;Singel 85;;Prinsengracht 531;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;7;11:05;11:11;0:06:17;1,09;12;Amsterdam - Amsterdam;Singel 296;;Singel 85;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;6;10:52;10:54;0:01:30;0,17;13;Amsterdam - Amsterdam;Herengracht 251;;Singel 296;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;5;10:34;10:50;0:16:00;2,06;23;Amsterdam - Amsterdam;Nieuwe Nieuwstraat 73;;Herengracht 251;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;4;10:25;10:30;0:04:50;0,86;-43;Amsterdam - Amsterdam;Handboogstraat 5;;Nieuwe Nieuwstraat 73;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;3;10:09;10:10;0:01:10;0,09;-93;Amsterdam - Amsterdam;Begijnhof 41;;Handboogstraat 5;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;2;09:51;09:54;0:03:13;0,61;-9;Amsterdam - Amsterdam;Spuistraat 168;;Begijnhof 41;;;2 (V-435-BX Ocho);;;;;;
Di 19-11-2024;1;09:18;09:47;0:28:52;9,58;0;Amsterdam - Amsterdam;Portsmuiden 11;;Spuistraat 168;;;2 (V-435-BX Ocho);;;;;;
Ma 18-11-2024;3;16:52;16:54;0:01:53;0,07;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-11-2024;2;16:22;16:23;0:01:17;0,07;40;Amsterdam - Amsterdam;Portsmuiden 17;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-11-2024;1;09:21;09:21;0:00:57;0,06;500;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;11;18:29;19:23;0:53:13;64,84;6;'S-Gravenhage - Amsterdam;Annastraat 8;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;10;17:34;17:34;0:00:26;0;-;'S-Gravenhage - 'S-Gravenhage;Dagelijkse Groenmarkt 4;;Dagelijkse Groenmarkt 4;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;9;17:32;17:33;0:01:30;0,02;-95;'S-Gravenhage - 'S-Gravenhage;Dagelijkse Groenmarkt 4;;Kerkplein 1;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;8;17:14;17:20;0:05:27;0,6;76;'S-Gravenhage - 'S-Gravenhage;Torenstraat 140;;Dagelijkse Groenmarkt 4;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;7;12:13;12:19;0:05:40;0,45;96;'S-Gravenhage - 'S-Gravenhage;Rond De Grote Kerk 12;;Torenstraat 140;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;6;11:16;12:10;0:54:31;59,07;-6;Amsterdam - 'S-Gravenhage;Portsmuiden 11;;Rond De Grote Kerk 12;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;5;09:25;09:26;0:00:46;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;4;09:12;09:23;0:11:11;7,35;-8;Amsterdam - Amsterdam;Zaanstraat 259;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;3;09:07;09:08;0:00:41;0,03;-92;Amsterdam - Amsterdam;Zaanstraat 238;;Zaanstraat 259;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;2;01:14;01:30;0:16:07;12,54;18;Amsterdam - Amsterdam;Spinakerhof 174;;Zaanstraat 238;;;2 (V-435-BX Ocho);;;;;;
Zo 17-11-2024;1;00:18;00:49;0:31:53;21,37;36;Amsterdam Zuidoost - Amsterdam;Kormelinkweg 1;;Spinakerhof 174;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;8;23:46;23:48;0:01:57;0,11;57;Amsterdam Zuidoost - Amsterdam Zuidoost;Kormelinkweg 28;;Kormelinkweg 1;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;7;17:29;18:00;0:31:40;21,15;62;Amsterdam - Amsterdam Zuidoost;Spaarndammerstraat 760;;Kormelinkweg 62;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;6;17:12;17:16;0:04:29;1,18;90;Amsterdam - Amsterdam;Zaanstraat 259;;Spaarndammerstraat 730;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;5;16:20;16:49;0:29:22;19,76;1;Amsterdam Zuidoost - Amsterdam;Kormelinkweg 8;;Zaanstraat 259;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;4;15:33;16:00;0:26:45;18,91;19;Amsterdam - Amsterdam Zuidoost;Spinakerhof 174;;Kormelinkweg 8;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;3;15:18;15:20;0:01:25;0,04;-33;Amsterdam - Amsterdam;Spinakerhof 174;;Spinakerhof 174;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;2;14:53;15:08;0:15:09;10,1;-1;Amsterdam - Amsterdam;Zaanstraat 259;;Spinakerhof 174;;;2 (V-435-BX Ocho);;;;;;
Za 16-11-2024;1;14:16;14:30;0:13:31;7;-4;Amsterdam - Amsterdam;Portsmuiden 11;;Zaanstraat 259;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;22;17:37;17:39;0:01:11;0,14;56;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;21;17:34;17:34;0:00:33;0,14;40;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;20;16:33;16:49;0:16:15;6,82;14;Amsterdam - Amsterdam;Bos En Lommerweg 107;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;19;16:06;16:30;0:23:15;12,37;106;Amsterdam - Amsterdam;Amsteldijk 64;;Bos En Lommerweg 107;;;2 (V-435-BX Ocho);;;;;;
